date_time,Dry Bulb Temperature [°C],Relative Humidity [%],Wind Speed [m/s],Wind Direction [Deg],Global Horizontal Radiation [W/m2],Direct Normal Radiation [W/m2],Diffuse Horizontal Radiation [W/m2]
1988-03-31 18:00:00,4.4,70,6.2,40,64,148,44
1988-03-31 19:00:00,2.2,82,5.7,40,5,6,4
1988-03-31 20:00:00,1.1,89,4.1,40,0,0,0
1988-03-31 21:00:00,1.1,85,5.2,40,0,0,0
1988-03-31 22:00:00,0.9,82,4.8,40,0,0,0
1988-03-31 23:00:00,0.6,82,4.5,30,0,0,0
1988-04-01 00:00:00,0.4,79,4.1,30,0,0,0
1994-04-01 01:00:00,0.1,84,3.7,0,0,0,0
1994-04-01 02:00:00,0.0,95,3.3,0,0,0,0
1994-04-01 03:00:00,-0.3,100,3.0,310,0,0,0
1994-04-01 04:00:00,-0.6,91,2.6,300,0,0,0
1994-04-01 05:00:00,-1.7,96,0.0,0,0,0,0
1994-04-01 06:00:00,-1.1,95,0.0,0,5,59,3
1994-04-01 07:00:00,1.7,88,0.0,0,111,485,33
1994-04-01 08:00:00,5.0,76,2.1,190,297,728,51
1994-04-01 09:00:00,7.8,65,2.1,210,479,802,80
1994-04-01 10:00:00,9.4,61,3.6,190,598,826,81
1994-04-01 11:00:00,12.2,57,3.6,230,697,839,95
1994-04-01 12:00:00,13.9,47,3.6,220,791,903,103
1994-04-01 13:00:00,14.4,47,4.1,230,750,858,99
1994-04-01 14:00:00,15.0,47,4.1,220,662,742,136
1994-04-01 15:00:00,15.6,47,3.6,210,526,699,97
1994-04-01 16:00:00,15.6,47,3.6,220,462,808,73
1994-04-01 17:00:00,13.3,55,6.2,160,272,693,51
1994-04-01 18:00:00,10.0,61,5.2,140,91,382,37
1994-04-01 19:00:00,7.8,60,4.1,130,2,31,1
1994-04-01 20:00:00,6.1,65,2.6,130,0,0,0
1994-04-01 21:00:00,5.0,73,2.6,160,0,0,0
1994-04-01 22:00:00,5.6,70,3.6,170,0,0,0
1994-04-01 23:00:00,5.0,73,2.1,170,0,0,0
1994-04-02 00:00:00,3.3,82,1.5,220,0,0,0
1994-04-02 01:00:00,3.9,79,2.1,220,0,0,0
1994-04-02 02:00:00,3.3,82,2.1,210,0,0,0
1994-04-02 03:00:00,3.3,82,0.0,0,0,0,0
1994-04-02 04:00:00,3.3,85,2.1,200,0,0,0
1994-04-02 05:00:00,3.3,85,2.1,210,0,0,0
1994-04-02 06:00:00,4.4,86,4.6,240,3,1,3
1994-04-02 07:00:00,5.6,85,3.1,260,55,12,53
1994-04-02 08:00:00,8.3,74,6.7,270,167,133,121
1994-04-02 09:00:00,8.9,68,6.7,290,365,403,163
1994-04-02 10:00:00,9.4,63,7.2,270,555,458,266
1994-04-02 11:00:00,10.0,61,7.7,280,714,701,208
1994-04-02 12:00:00,8.3,63,7.7,290,400,184,259
1994-04-02 13:00:00,7.2,65,7.7,280,561,202,406
1994-04-02 14:00:00,7.2,63,7.7,300,203,0,203
1994-04-02 15:00:00,7.2,63,8.2,330,392,44,364
1994-04-02 16:00:00,6.7,59,7.2,310,122,0,122
1994-04-02 17:00:00,5.0,61,7.2,320,69,0,69
1994-04-02 18:00:00,3.3,63,6.7,330,34,0,34
1994-04-02 19:00:00,2.8,62,5.7,340,1,0,1
1994-04-02 20:00:00,0.6,66,5.2,10,0,0,0
1994-04-02 21:00:00,0.0,69,5.7,350,0,0,0
1994-04-02 22:00:00,0.0,66,4.6,340,0,0,0
1994-04-02 23:00:00,0.0,62,4.6,340,0,0,0
1994-04-03 00:00:00,-0.6,63,4.1,340,0,0,0
1994-04-03 01:00:00,-1.7,69,4.1,350,0,0,0
1994-04-03 02:00:00,-1.8,59,3.6,350,0,0,0
1994-04-03 03:00:00,-2.2,51,3.1,350,0,0,0
1994-04-03 04:00:00,-3.3,59,0.0,0,0,0,0
1994-04-03 05:00:00,-3.9,75,0.0,0,0,0,0
1994-04-03 06:00:00,-3.3,75,3.1,310,5,28,4
1994-04-03 07:00:00,-1.7,69,3.6,330,109,373,45
1994-04-03 08:00:00,0.0,60,4.1,350,295,636,73
1994-04-03 09:00:00,1.7,46,2.6,360,485,764,97
1994-04-03 10:00:00,2.2,46,3.1,290,644,833,114
1994-04-03 11:00:00,3.3,43,4.1,280,757,870,126
1994-04-03 12:00:00,4.4,41,5.2,270,813,885,131
1994-04-03 13:00:00,5.6,40,5.2,270,809,884,131
1994-04-03 14:00:00,7.2,38,6.2,230,744,865,124
1994-04-03 15:00:00,7.8,40,6.2,240,621,795,128
1994-04-03 16:00:00,8.3,37,5.7,250,455,681,122
1994-04-03 17:00:00,8.9,37,7.7,240,266,566,81
1994-04-03 18:00:00,7.8,40,4.1,230,85,252,47
1994-04-03 19:00:00,4.4,55,3.1,240,2,5,2
1994-04-03 20:00:00,3.9,57,2.6,240,0,0,0
1994-04-03 21:00:00,2.2,62,2.6,240,0,0,0
1994-04-03 22:00:00,1.7,64,2.1,260,0,0,0
1994-04-03 23:00:00,1.7,64,2.6,240,0,0,0
1994-04-04 00:00:00,1.7,67,1.5,220,0,0,0
1994-04-04 01:00:00,2.2,65,2.1,200,0,0,0
1994-04-04 02:00:00,2.2,71,3.1,220,0,0,0
1994-04-04 03:00:00,2.8,65,2.1,190,0,0,0
1994-04-04 04:00:00,2.2,65,2.6,190,0,0,0
1994-04-04 05:00:00,1.7,67,2.6,230,0,0,0
1994-04-04 06:00:00,2.8,68,2.6,220,5,6,5
1994-04-04 07:00:00,3.9,69,2.6,210,43,18,39
1994-04-04 08:00:00,4.4,67,3.6,220,87,0,87
1994-04-04 09:00:00,5.6,64,4.1,210,141,0,141
1994-04-04 10:00:00,6.1,76,5.2,230,185,0,185
1994-04-04 11:00:00,3.9,96,4.6,230,215,0,215
1994-04-04 12:00:00,3.9,96,2.6,200,230,0,230
1994-04-04 13:00:00,4.4,97,4.1,210,229,0,229
1994-04-04 14:00:00,3.3,100,3.1,240,212,0,212
1994-04-04 15:00:00,1.1,100,3.1,350,125,0,125
1994-04-04 16:00:00,1.1,100,4.6,20,93,0,93
1994-04-04 17:00:00,1.1,100,5.7,20,55,0,55
1994-04-04 18:00:00,0.6,100,4.6,30,20,0,20
1994-04-04 19:00:00,0.6,100,5.2,30,1,0,1
1994-04-04 20:00:00,0.6,100,6.2,40,0,0,0
1994-04-04 21:00:00,0.0,100,5.2,30,0,0,0
1994-04-04 22:00:00,-0.6,100,7.7,40,0,0,0
1994-04-04 23:00:00,-1.1,100,7.2,40,0,0,0
1994-04-05 00:00:00,-1.7,96,6.7,40,0,0,0
1994-04-05 01:00:00,-3.3,82,5.2,40,0,0,0
1994-04-05 02:00:00,-3.3,68,5.7,20,0,0,0
1994-04-05 03:00:00,-3.9,68,6.7,30,0,0,0
1994-04-05 04:00:00,-4.4,71,5.2,20,0,0,0
1994-04-05 05:00:00,-5.0,71,4.6,20,0,0,0
1994-04-05 06:00:00,-6.1,75,5.2,20,6,3,6
1994-04-05 07:00:00,-5.6,65,4.1,20,95,170,64
1994-04-05 08:00:00,-5.0,61,6.2,20,258,367,126
1994-04-05 09:00:00,-4.4,56,7.2,10,409,385,210
1994-04-05 10:00:00,-2.8,51,6.7,20,417,221,274
1994-04-05 11:00:00,-1.7,57,5.7,360,585,444,259
1994-04-05 12:00:00,-1.1,54,6.2,30,577,323,325
1994-04-05 13:00:00,-0.6,54,5.2,30,348,154,228
1994-04-05 14:00:00,-0.6,54,4.6,10,505,311,280
1994-04-05 15:00:00,1.1,50,4.1,30,490,366,260
1994-04-05 16:00:00,1.1,48,4.1,50,348,222,237
1994-04-05 17:00:00,0.6,47,2.1,40,206,164,152
1994-04-05 18:00:00,0.0,52,2.6,30,66,40,60
1994-04-05 19:00:00,-1.7,65,2.6,30,4,0,4
1994-04-05 20:00:00,-2.2,65,3.6,100,0,0,0
1994-04-05 21:00:00,-2.8,62,3.6,60,0,0,0
1994-04-05 22:00:00,-2.8,54,4.6,50,0,0,0
1994-04-05 23:00:00,-3.9,59,5.2,50,0,0,0
1994-04-06 00:00:00,-4.4,61,5.7,20,0,0,0
1994-04-06 01:00:00,-5.0,56,5.2,20,0,0,0
1994-04-06 02:00:00,-6.1,55,3.6,20,0,0,0
1994-04-06 03:00:00,-6.7,58,4.1,10,0,0,0
1994-04-06 04:00:00,-7.2,58,4.1,20,0,0,0
1994-04-06 05:00:00,-7.2,55,3.6,10,0,0,0
1994-04-06 06:00:00,-7.2,53,4.6,20,9,6,9
1994-04-06 07:00:00,-6.1,48,4.1,20,104,164,73
1994-04-06 08:00:00,-4.4,48,4.6,20,296,446,133
1994-04-06 09:00:00,-3.3,48,6.2,30,433,499,172
1994-04-06 10:00:00,-2.2,48,5.7,40,550,501,224
1994-04-06 11:00:00,-1.1,47,5.2,60,659,461,318
1994-04-06 12:00:00,0.0,43,5.7,20,673,341,406
1994-04-06 13:00:00,0.6,47,5.2,10,705,516,303
1994-04-06 14:00:00,0.6,47,5.2,40,673,575,254
1994-04-06 15:00:00,1.1,43,5.7,40,453,354,228
1994-04-06 16:00:00,1.7,41,4.1,30,398,374,212
1994-04-06 17:00:00,1.7,38,3.6,60,254,355,134
1994-04-06 18:00:00,1.1,41,2.6,40,76,84,63
1994-04-06 19:00:00,-0.6,54,2.6,20,3,3,3
1994-04-06 20:00:00,-1.7,69,1.5,310,0,0,0
1994-04-06 21:00:00,-2.8,69,0.0,0,0,0,0
1994-04-06 22:00:00,-3.3,68,0.0,0,0,0,0
1994-04-06 23:00:00,-3.9,83,1.5,280,0,0,0
1994-04-07 00:00:00,-3.9,79,1.5,270,0,0,0
1994-04-07 01:00:00,-4.4,82,0.0,0,0,0,0
1994-04-07 02:00:00,-3.9,83,2.1,250,0,0,0
1994-04-07 03:00:00,-3.9,79,1.5,270,0,0,0
1994-04-07 04:00:00,-4.4,82,0.0,0,0,0,0
1994-04-07 05:00:00,-5.6,91,0.0,0,0,0,0
1994-04-07 06:00:00,-5.0,95,0.0,0,9,19,8
1994-04-07 07:00:00,-1.1,76,2.6,230,118,311,58
1994-04-07 08:00:00,0.6,66,2.6,230,302,562,94
1994-04-07 09:00:00,3.3,63,1.5,220,492,695,125
1994-04-07 10:00:00,6.1,56,1.5,190,651,769,148
1994-04-07 11:00:00,7.2,42,2.6,240,763,809,162
1994-04-07 12:00:00,7.2,42,3.1,250,819,826,168
1994-04-07 13:00:00,7.8,42,3.1,240,806,791,187
1994-04-07 14:00:00,8.9,41,2.1,260,747,802,160
1994-04-07 15:00:00,8.9,42,2.6,180,625,756,144
1994-04-07 16:00:00,9.4,43,3.6,220,459,674,120
1994-04-07 17:00:00,8.3,44,3.6,180,268,526,88
1994-04-07 18:00:00,6.1,59,5.2,160,91,241,52
1994-04-07 19:00:00,3.3,60,4.6,160,4,5,3
1994-04-07 20:00:00,1.7,61,4.1,170,0,0,0
1994-04-07 21:00:00,1.1,64,3.1,180,0,0,0
1994-04-07 22:00:00,1.1,58,1.5,200,0,0,0
1994-04-07 23:00:00,0.6,63,1.5,170,0,0,0
1994-04-08 00:00:00,0.6,66,2.1,190,0,0,0
1994-04-08 01:00:00,0.6,60,0.0,0,0,0,0
1994-04-08 02:00:00,0.0,66,0.0,0,0,0,0
1994-04-08 03:00:00,1.1,55,3.1,200,0,0,0
1994-04-08 04:00:00,1.7,50,2.6,170,0,0,0
1994-04-08 05:00:00,1.7,53,2.6,160,0,0,0
1994-04-08 06:00:00,2.2,62,3.6,170,8,0,8
1994-04-08 07:00:00,2.8,68,4.6,170,41,0,41
1994-04-08 08:00:00,4.4,63,5.2,180,95,0,95
1994-04-08 09:00:00,5.6,56,6.7,160,186,0,186
1994-04-08 10:00:00,7.2,57,7.7,150,240,0,240
1994-04-08 11:00:00,7.2,55,8.2,160,277,0,277
1994-04-08 12:00:00,7.2,65,7.7,140,296,0,296
1994-04-08 13:00:00,7.2,68,7.2,140,235,0,235
1994-04-08 14:00:00,5.6,73,8.2,130,217,0,217
1994-04-08 15:00:00,5.0,76,7.7,170,185,0,185
1994-04-08 16:00:00,5.6,70,8.8,150,139,0,139
1994-04-08 17:00:00,6.1,68,8.2,160,85,0,85
1994-04-08 18:00:00,6.1,70,7.7,180,33,0,33
1994-04-08 19:00:00,6.1,70,5.2,140,3,0,3
1994-04-08 20:00:00,6.7,67,3.6,150,0,0,0
1994-04-08 21:00:00,6.7,70,3.6,150,0,0,0
1994-04-08 22:00:00,5.6,76,3.1,170,0,0,0
1994-04-08 23:00:00,5.6,92,3.1,150,0,0,0
1994-04-09 00:00:00,5.6,89,3.6,160,0,0,0
1994-04-09 01:00:00,5.6,92,3.1,190,0,0,0
1994-04-09 02:00:00,4.4,97,2.6,190,0,0,0
1994-04-09 03:00:00,5.0,93,4.6,210,0,0,0
1994-04-09 04:00:00,5.6,89,5.7,210,0,0,0
1994-04-09 05:00:00,5.6,89,6.2,210,0,0,0
1994-04-09 06:00:00,6.1,82,7.7,220,12,41,10
1994-04-09 07:00:00,7.8,73,7.2,220,137,416,52
1994-04-09 08:00:00,8.3,68,10.3,250,281,452,109
1994-04-09 09:00:00,8.9,63,8.8,250,389,487,128
1994-04-09 10:00:00,8.9,63,8.8,260,604,504,269
1994-04-09 11:00:00,9.4,63,8.8,290,346,123,253
1994-04-09 12:00:00,9.4,61,7.7,250,645,355,362
1994-04-09 13:00:00,10.0,58,7.7,290,875,843,208
1994-04-09 14:00:00,10.0,58,6.2,270,637,518,254
1994-04-09 15:00:00,10.0,58,6.2,300,534,316,330
1994-04-09 16:00:00,10.6,54,7.7,290,430,292,281
1994-04-09 17:00:00,10.0,56,7.2,300,167,224,88
1994-04-09 18:00:00,8.9,61,6.2,300,74,45,67
1994-04-09 19:00:00,7.2,68,3.6,290,5,9,5
1994-04-09 20:00:00,5.6,76,2.6,260,0,0,0
1994-04-09 21:00:00,5.6,76,2.1,240,0,0,0
1994-04-09 22:00:00,3.9,82,2.6,240,0,0,0
1994-04-09 23:00:00,3.3,85,2.1,250,0,0,0
1994-04-10 00:00:00,3.3,82,2.1,260,0,0,0
1994-04-10 01:00:00,1.1,92,2.1,260,0,0,0
1994-04-10 02:00:00,1.7,88,2.1,260,0,0,0
1994-04-10 03:00:00,1.7,88,2.6,270,0,0,0
1994-04-10 04:00:00,1.7,88,3.1,270,0,0,0
1994-04-10 05:00:00,0.6,96,2.6,300,0,0,0
1994-04-10 06:00:00,1.1,88,2.1,290,16,67,12
1994-04-10 07:00:00,2.8,85,3.1,300,94,168,59
1994-04-10 08:00:00,3.9,79,3.1,330,310,451,136
1994-04-10 09:00:00,6.1,70,3.1,360,445,567,138
1994-04-10 10:00:00,7.2,68,4.1,340,655,791,126
1994-04-10 11:00:00,9.4,61,4.1,320,792,880,127
1994-04-10 12:00:00,12.2,50,3.1,80,723,725,144
1994-04-10 13:00:00,12.8,51,2.1,230,837,897,124
1994-04-10 14:00:00,13.3,47,2.6,170,778,894,114
1994-04-10 15:00:00,13.9,47,3.1,20,638,822,107
1994-04-10 16:00:00,13.9,47,2.6,40,443,533,170
1994-04-10 17:00:00,13.9,47,2.1,50,283,572,82
1994-04-10 18:00:00,11.7,50,3.1,70,89,198,55
1994-04-10 19:00:00,8.3,63,4.1,130,6,19,6
1994-04-10 20:00:00,6.1,70,2.6,140,0,0,0
1994-04-10 21:00:00,5.6,67,2.6,180,0,0,0
1994-04-10 22:00:00,5.0,70,0.0,0,0,0,0
1994-04-10 23:00:00,2.2,81,1.5,20,0,0,0
1994-04-11 00:00:00,1.7,77,0.0,0,0,0,0
1994-04-11 01:00:00,2.2,74,0.0,0,0,0,0
1994-04-11 02:00:00,1.7,77,0.0,0,0,0,0
1994-04-11 03:00:00,1.1,77,0.0,0,0,0,0
1994-04-11 04:00:00,1.1,77,2.1,60,0,0,0
1994-04-11 05:00:00,1.1,73,0.0,0,0,0,0
1994-04-11 06:00:00,0.0,79,0.0,0,15,28,14
1994-04-11 07:00:00,3.3,75,1.5,40,95,59,82
1994-04-11 08:00:00,4.4,67,3.1,90,127,0,127
1994-04-11 09:00:00,6.7,54,5.2,120,193,0,193
1994-04-11 10:00:00,7.8,53,5.2,90,247,0,247
1994-04-11 11:00:00,8.3,51,4.6,110,284,0,284
1994-04-11 12:00:00,9.4,52,4.1,90,301,0,301
1994-04-11 13:00:00,10.0,52,4.6,80,299,0,299
1994-04-11 14:00:00,10.0,50,5.2,70,277,0,277
1994-04-11 15:00:00,10.0,52,5.2,60,237,0,237
1994-04-11 16:00:00,8.9,54,4.1,60,180,0,180
1994-04-11 17:00:00,8.9,56,2.1,50,113,0,113
1994-04-11 18:00:00,6.7,62,3.1,30,101,129,78
1994-04-11 19:00:00,5.6,67,4.6,40,5,5,5
1994-04-11 20:00:00,4.4,76,3.6,60,0,0,0
1994-04-11 21:00:00,4.4,79,3.1,40,0,0,0
1994-04-11 22:00:00,3.9,79,2.1,60,0,0,0
1994-04-11 23:00:00,3.9,79,2.1,50,0,0,0
1994-04-12 00:00:00,3.3,82,3.6,40,0,0,0
1994-04-12 01:00:00,3.3,82,2.6,40,0,0,0
1994-04-12 02:00:00,2.8,85,3.1,30,0,0,0
1994-04-12 03:00:00,3.3,72,2.6,50,0,0,0
1994-04-12 04:00:00,3.9,66,3.1,40,0,0,0
1994-04-12 05:00:00,3.9,72,2.6,60,0,0,0
1994-04-12 06:00:00,4.4,67,3.6,50,14,4,14
1994-04-12 07:00:00,4.4,73,4.6,60,59,0,59
1994-04-12 08:00:00,5.0,70,5.2,60,102,0,102
1994-04-12 09:00:00,6.1,56,6.7,70,155,0,155
1994-04-12 10:00:00,7.2,60,6.7,80,198,0,198
1994-04-12 11:00:00,6.7,79,7.2,70,227,0,227
1994-04-12 12:00:00,7.8,68,7.7,90,241,0,241
1994-04-12 13:00:00,7.2,82,7.7,80,240,0,240
1994-04-12 14:00:00,5.6,96,6.7,60,222,0,222
1994-04-12 15:00:00,3.9,100,7.7,40,159,0,159
1994-04-12 16:00:00,3.9,100,5.7,30,101,0,101
1994-04-12 17:00:00,3.9,100,6.2,50,63,0,63
1994-04-12 18:00:00,4.4,100,6.2,50,26,0,26
1994-04-12 19:00:00,3.9,100,4.6,40,3,0,3
1994-04-12 20:00:00,4.4,100,3.1,60,0,0,0
1994-04-12 21:00:00,5.0,100,2.1,60,0,0,0
1994-04-12 22:00:00,5.6,100,0.0,0,0,0,0
1994-04-12 23:00:00,5.6,100,1.5,110,0,0,0
1994-04-13 00:00:00,5.6,100,2.1,180,0,0,0
1994-04-13 01:00:00,5.6,100,2.1,180,0,0,0
1994-04-13 02:00:00,5.0,100,0.0,0,0,0,0
1994-04-13 03:00:00,5.0,100,2.1,190,0,0,0
1994-04-13 04:00:00,4.4,100,0.0,0,0,0,0
1994-04-13 05:00:00,4.4,100,0.0,0,0,0,0
1994-04-13 06:00:00,4.4,100,0.0,0,11,0,11
1994-04-13 07:00:00,5.6,100,0.0,0,44,0,44
1994-04-13 08:00:00,6.7,100,2.1,180,94,0,94
1994-04-13 09:00:00,6.7,100,3.1,300,103,0,103
1994-04-13 10:00:00,6.1,100,2.1,350,134,0,134
1994-04-13 11:00:00,7.2,100,3.1,260,185,0,185
1994-04-13 12:00:00,8.3,93,3.1,280,198,0,198
1994-04-13 13:00:00,10.0,83,3.1,230,234,0,234
1994-04-13 14:00:00,10.0,77,4.6,260,216,0,216
1994-04-13 15:00:00,11.1,71,4.6,270,182,0,182
1994-04-13 16:00:00,11.1,69,6.7,250,136,0,136
1994-04-13 17:00:00,9.4,80,6.2,260,153,37,140
1994-04-13 18:00:00,8.9,83,5.2,260,39,0,39
1994-04-13 19:00:00,8.3,86,3.6,280,5,0,5
1994-04-13 20:00:00,8.3,86,4.1,260,0,0,0
1994-04-13 21:00:00,7.8,89,4.1,240,0,0,0
1994-04-13 22:00:00,7.8,89,5.2,240,0,0,0
1994-04-13 23:00:00,7.2,90,3.1,260,0,0,0
1994-04-14 00:00:00,5.6,96,3.1,250,0,0,0
1994-04-14 01:00:00,5.0,100,4.1,220,0,0,0
1994-04-14 02:00:00,3.9,100,3.6,230,0,0,0
1994-04-14 03:00:00,4.4,100,3.6,230,0,0,0
1994-04-14 04:00:00,3.9,100,4.1,230,0,0,0
1994-04-14 05:00:00,2.8,100,2.6,240,0,0,0
1994-04-14 06:00:00,3.9,100,3.1,230,25,149,15
1994-04-14 07:00:00,6.7,100,3.1,230,169,536,46
1994-04-14 08:00:00,9.4,90,5.2,230,365,741,65
1994-04-14 09:00:00,12.8,77,5.7,230,549,833,83
1994-04-14 10:00:00,14.4,75,5.2,220,701,883,96
1994-04-14 11:00:00,17.8,63,4.6,230,807,910,104
1994-04-14 12:00:00,18.3,61,8.2,200,858,921,108
1994-04-14 13:00:00,19.4,54,7.7,200,851,919,107
1994-04-14 14:00:00,20.6,53,8.2,220,785,904,102
1994-04-14 15:00:00,21.1,44,7.7,210,656,852,94
1994-04-14 16:00:00,20.6,45,7.7,200,370,510,102
1994-04-14 17:00:00,20.6,45,4.1,210,195,31,184
1994-04-14 18:00:00,17.2,54,5.7,150,112,152,83
1994-04-14 19:00:00,14.4,62,4.1,160,8,13,7
1994-04-14 20:00:00,13.9,69,4.1,170,0,0,0
1994-04-14 21:00:00,13.9,67,3.1,160,0,0,0
1994-04-14 22:00:00,13.3,72,3.6,170,0,0,0
1994-04-14 23:00:00,12.8,77,3.1,130,0,0,0
1994-04-15 00:00:00,12.2,80,6.2,120,0,0,0
1994-04-15 01:00:00,10.6,89,4.6,140,0,0,0
1994-04-15 02:00:00,10.6,96,6.7,110,0,0,0
1994-04-15 03:00:00,11.7,93,7.2,110,0,0,0
1994-04-15 04:00:00,12.2,97,8.2,130,0,0,0
1994-04-15 05:00:00,10.6,96,4.6,120,0,0,0
1994-04-15 06:00:00,9.4,97,5.7,130,19,0,19
1994-04-15 07:00:00,10.0,93,2.1,160,76,0,76
1994-04-15 08:00:00,13.9,83,5.7,180,124,0,124
1994-04-15 09:00:00,17.2,78,6.7,200,383,63,347
1994-04-15 10:00:00,17.8,78,10.3,220,468,253,294
1994-04-15 11:00:00,16.7,72,10.3,220,587,288,363
1994-04-15 12:00:00,16.7,67,11.3,230,575,172,435
1994-04-15 13:00:00,16.1,64,11.8,230,705,423,361
1994-04-15 14:00:00,13.9,80,9.8,210,335,101,258
1994-04-15 15:00:00,11.7,77,11.8,240,181,0,181
1994-04-15 16:00:00,8.3,80,10.3,240,134,0,134
1994-04-15 17:00:00,8.3,71,10.8,250,124,15,119
1994-04-15 18:00:00,6.7,79,9.8,250,51,0,51
1994-04-15 19:00:00,5.6,85,10.3,240,6,0,6
1994-04-15 20:00:00,6.1,79,8.2,280,0,0,0
1994-04-15 21:00:00,5.6,82,7.2,270,0,0,0
1994-04-15 22:00:00,3.9,96,4.6,270,0,0,0
1994-04-15 23:00:00,4.4,97,4.1,240,0,0,0
1994-04-16 00:00:00,6.1,79,7.2,250,0,0,0
1994-04-16 01:00:00,6.1,73,8.8,260,0,0,0
1994-04-16 02:00:00,5.6,76,7.7,270,0,0,0
1994-04-16 03:00:00,6.1,73,7.7,290,0,0,0
1994-04-16 04:00:00,6.1,70,7.7,270,0,0,0
1994-04-16 05:00:00,6.1,70,7.2,280,0,0,0
1994-04-16 06:00:00,6.1,68,7.2,300,15,0,15
1994-04-16 07:00:00,6.1,68,7.2,290,71,17,67
1994-04-16 08:00:00,6.7,65,9.8,280,286,386,126
1994-04-16 09:00:00,7.8,60,11.8,290,509,585,176
1994-04-16 10:00:00,8.9,56,9.3,300,485,335,252
1994-04-16 11:00:00,10.0,47,11.3,310,750,719,189
1994-04-16 12:00:00,11.1,42,11.8,310,752,663,207
1994-04-16 13:00:00,12.2,39,11.8,310,796,752,182
1994-04-16 14:00:00,13.3,40,11.3,310,729,646,236
1994-04-16 15:00:00,12.8,43,11.3,320,552,492,224
1994-04-16 16:00:00,12.8,43,9.3,310,460,445,223
1994-04-16 17:00:00,12.2,41,8.2,330,247,384,105
1994-04-16 18:00:00,11.7,42,9.3,310,83,126,58
1994-04-16 19:00:00,10.6,61,7.2,330,9,7,8
1994-04-16 20:00:00,9.4,59,4.1,310,0,0,0
1994-04-16 21:00:00,8.9,61,4.6,310,0,0,0
1994-04-16 22:00:00,8.3,60,4.1,300,0,0,0
1994-04-16 23:00:00,7.8,60,3.6,290,0,0,0
1994-04-17 00:00:00,6.7,49,3.1,290,0,0,0
1994-04-17 01:00:00,6.1,51,2.6,290,0,0,0
1994-04-17 02:00:00,6.1,59,6.2,300,0,0,0
1994-04-17 03:00:00,5.6,58,4.1,280,0,0,0
1994-04-17 04:00:00,5.0,61,6.7,300,0,0,0
1994-04-17 05:00:00,5.0,61,4.6,290,0,0,0
1994-04-17 06:00:00,4.4,67,5.7,290,30,152,19
1994-04-17 07:00:00,6.7,62,3.1,260,182,534,52
1994-04-17 08:00:00,7.8,63,6.7,300,377,720,75
1994-04-17 09:00:00,9.4,59,7.7,310,563,815,95
1994-04-17 10:00:00,10.6,56,7.7,320,715,867,110
1994-04-17 11:00:00,12.2,54,7.7,310,816,884,123
1994-04-17 12:00:00,13.3,53,8.2,320,872,907,123
1994-04-17 13:00:00,15.0,47,7.7,320,863,904,123
1994-04-17 14:00:00,16.1,42,6.7,310,797,887,117
1994-04-17 15:00:00,16.7,38,7.2,310,677,852,107
1994-04-17 16:00:00,16.7,35,6.2,300,514,790,91
1994-04-17 17:00:00,17.2,30,5.2,320,320,663,72
1994-04-17 18:00:00,16.1,30,3.1,310,131,416,48
1994-04-17 19:00:00,13.3,43,2.1,280,13,71,9
1994-04-17 20:00:00,10.0,54,1.5,280,0,0,0
1994-04-17 21:00:00,8.3,65,2.6,30,0,0,0
1994-04-17 22:00:00,7.2,68,0.0,0,0,0,0
1994-04-17 23:00:00,6.7,67,0.0,0,0,0,0
1994-04-18 00:00:00,6.1,73,2.1,250,0,0,0
1994-04-18 01:00:00,6.1,73,2.1,240,0,0,0
1994-04-18 02:00:00,6.1,73,2.1,230,0,0,0
1994-04-18 03:00:00,5.0,79,2.1,230,0,0,0
1994-04-18 04:00:00,5.6,76,2.6,240,0,0,0
1994-04-18 05:00:00,5.0,79,0.0,0,0,0,0
1994-04-18 06:00:00,6.7,73,2.1,180,25,23,23
1994-04-18 07:00:00,11.1,66,2.1,190,100,64,84
1994-04-18 08:00:00,13.9,55,6.2,160,156,62,129
1994-04-18 09:00:00,15.0,53,6.7,170,188,0,188
1994-04-18 10:00:00,16.1,42,7.2,180,244,0,244
1994-04-18 11:00:00,19.4,57,7.2,210,457,37,428
1994-04-18 12:00:00,20.0,61,7.7,180,801,575,324
1994-04-18 13:00:00,21.1,46,9.3,220,825,660,282
1994-04-18 14:00:00,22.8,48,8.8,220,764,726,205
1994-04-18 15:00:00,24.4,46,7.7,220,643,680,185
1994-04-18 16:00:00,26.1,45,6.2,230,478,598,155
1994-04-18 17:00:00,28.3,37,8.2,260,275,391,127
1994-04-18 18:00:00,26.7,41,4.1,290,96,152,66
1994-04-18 19:00:00,24.4,40,4.6,260,10,3,10
1994-04-18 20:00:00,21.1,44,4.1,250,0,0,0
1994-04-18 21:00:00,21.7,39,4.6,310,0,0,0
1994-04-18 22:00:00,19.4,39,6.2,320,0,0,0
1994-04-18 23:00:00,15.6,47,6.2,340,0,0,0
1994-04-19 00:00:00,13.3,84,7.2,360,0,0,0
1994-04-19 01:00:00,10.6,61,4.6,360,0,0,0
1994-04-19 02:00:00,10.0,83,5.2,340,0,0,0
1994-04-19 03:00:00,7.8,86,2.1,310,0,0,0
1994-04-19 04:00:00,6.1,89,2.1,300,0,0,0
1994-04-19 05:00:00,6.7,85,2.1,290,0,0,0
1994-04-19 06:00:00,6.7,65,2.6,250,33,132,23
1994-04-19 07:00:00,8.9,58,4.6,250,185,497,59
