date_time,Dry Bulb Temperature [°C],Relative Humidity [%],Wind Speed [m/s],Wind Direction [Deg],Global Horizontal Radiation [W/m2],Direct Normal Radiation [W/m2],Diffuse Horizontal Radiation [W/m2]
1980-04-28 09:00:00,12.8,47,7.2,310,539,722,113
1980-04-28 10:00:00,14.1,46,6.2,330,711,739,178
1980-04-28 11:00:00,15.4,46,5.1,360,756,641,234
1980-04-28 12:00:00,16.7,45,4.1,20,623,366,307
1980-04-28 13:00:00,16.7,48,4.3,30,631,343,335
1980-04-28 14:00:00,16.7,51,4.4,40,598,245,398
1980-04-28 15:00:00,16.7,54,4.6,50,250,3,247
1980-04-28 16:00:00,15.9,60,3.8,40,274,29,256
1980-04-28 17:00:00,15.2,66,2.9,40,177,44,157
1980-04-28 18:00:00,14.4,72,2.1,30,92,43,80
1980-04-28 19:00:00,14.0,72,2.4,50,35,27,32
1980-04-28 20:00:00,13.7,72,2.8,70,0,0,0
1980-04-28 21:00:00,13.3,72,3.1,90,0,0,0
1980-04-28 22:00:00,12.8,72,2.1,60,0,0,0
1980-04-28 23:00:00,12.2,72,1.0,30,0,0,0
1980-04-29 00:00:00,11.7,72,0.0,0,0,0,0
1980-04-29 01:00:00,10.6,77,0.9,350,0,0,0
1980-04-29 02:00:00,9.4,81,1.7,350,0,0,0
1980-04-29 03:00:00,8.3,86,2.6,340,0,0,0
1980-04-29 04:00:00,8.9,86,2.6,350,0,0,0
1980-04-29 05:00:00,9.4,86,2.6,360,0,0,0
1980-04-29 06:00:00,10.0,86,2.6,10,21,1,21
1980-04-29 07:00:00,10.4,85,2.9,10,108,5,107
1980-04-29 08:00:00,10.7,84,3.3,20,150,10,146
1980-04-29 09:00:00,11.1,83,3.6,20,149,12,142
1980-04-29 10:00:00,11.8,82,5.0,10,286,7,281
1980-04-29 11:00:00,12.6,81,6.3,350,404,3,402
1980-04-29 12:00:00,13.3,80,7.7,340,363,2,362
1980-04-29 13:00:00,13.5,77,6.7,350,422,3,418
1980-04-29 14:00:00,13.7,75,5.6,10,429,2,428
1980-04-29 15:00:00,13.9,72,4.6,20,364,0,364
1980-04-29 16:00:00,14.1,73,3.9,20,293,1,292
1980-04-29 17:00:00,14.2,74,3.3,20,203,0,203
1980-04-29 18:00:00,14.4,75,2.6,20,122,1,121
1980-04-29 19:00:00,13.9,78,1.7,10,34,0,34
1980-04-29 20:00:00,13.3,80,0.9,10,0,0,0
1980-04-29 21:00:00,12.8,83,0.0,0,0,0,0
1980-04-29 22:00:00,12.6,86,0.0,0,0,0,0
1980-04-29 23:00:00,12.4,90,0.0,0,0,0,0
1980-04-30 00:00:00,12.2,93,0.0,0,0,0,0
1980-04-30 01:00:00,12.2,93,0.0,0,0,0,0
1980-04-30 02:00:00,12.2,93,0.0,0,0,0,0
1980-04-30 03:00:00,12.2,93,0.0,0,0,0,0
1980-04-30 04:00:00,12.2,92,0.7,10,0,0,0
1980-04-30 05:00:00,12.2,91,1.4,10,0,0,0
1980-04-30 06:00:00,12.2,90,2.1,20,26,10,25
1980-04-30 07:00:00,12.9,87,2.3,30,118,63,101
1980-04-30 08:00:00,13.7,84,2.4,40,205,90,165
1980-04-30 09:00:00,14.4,81,2.6,50,268,94,212
1980-04-30 10:00:00,15.7,76,3.3,70,455,220,295
1980-04-30 11:00:00,17.0,70,3.9,90,631,358,338
1980-04-30 12:00:00,18.3,65,4.6,110,670,314,398
1980-04-30 13:00:00,19.1,62,4.1,80,690,392,349
1980-04-30 14:00:00,19.8,60,3.6,40,562,281,331
1980-04-30 15:00:00,20.6,57,3.1,10,688,604,245
1980-04-30 16:00:00,20.6,56,2.9,40,338,178,230
1980-04-30 17:00:00,20.6,56,2.8,60,241,114,190
1980-04-30 18:00:00,20.6,55,2.6,90,100,52,86
1980-04-30 19:00:00,19.5,60,2.6,100,27,21,25
1980-04-30 20:00:00,18.3,65,2.6,110,0,0,0
1980-04-30 21:00:00,17.2,70,2.6,120,0,0,0
1980-04-30 22:00:00,15.9,76,3.0,120,0,0,0
1980-04-30 23:00:00,14.5,81,3.5,120,0,0,0
1980-05-01 00:00:00,13.2,87,3.9,120,0,0,0
1981-05-01 01:00:00,11.8,96,4.4,360,0,0,0
1981-05-01 02:00:00,10.5,96,4.8,360,0,0,0
1981-05-01 03:00:00,9.1,96,5.3,350,0,0,0
1981-05-01 04:00:00,7.8,93,5.7,350,0,0,0
1981-05-01 05:00:00,7.2,89,5.7,340,0,0,0
1981-05-01 06:00:00,6.7,86,5.7,340,22,1,22
1981-05-01 07:00:00,6.7,87,5.5,360,87,4,86
1981-05-01 08:00:00,6.7,88,5.4,20,135,7,132
1981-05-01 09:00:00,6.7,89,5.2,40,243,10,237
1981-05-01 10:00:00,8.7,77,5.2,30,484,202,338
1981-05-01 11:00:00,10.8,65,5.2,20,681,459,305
1981-05-01 12:00:00,12.8,53,5.2,10,882,775,209
1981-05-01 13:00:00,13.9,45,5.4,350,845,760,184
1981-05-01 14:00:00,15.0,38,5.5,320,824,833,138
1981-05-01 15:00:00,16.1,30,5.7,300,742,825,136
1981-05-01 16:00:00,15.5,32,5.2,300,585,768,119
1981-05-01 17:00:00,15.0,34,4.6,300,395,666,95
1981-05-01 18:00:00,14.4,36,4.1,300,201,494,66
1981-05-01 19:00:00,12.4,45,2.7,320,44,147,30
1981-05-01 20:00:00,10.3,54,1.4,340,1,0,1
1981-05-01 21:00:00,8.3,63,0.0,0,0,0,0
1981-05-01 22:00:00,7.4,68,1.0,40,0,0,0
1981-05-01 23:00:00,6.5,74,2.1,80,0,0,0
1981-05-02 00:00:00,5.6,79,3.1,120,0,0,0
1981-05-02 01:00:00,4.7,83,3.3,120,0,0,0
1981-05-02 02:00:00,3.7,88,3.4,130,0,0,0
1981-05-02 03:00:00,2.8,92,3.6,130,0,0,0
1981-05-02 04:00:00,3.2,92,3.4,130,0,0,0
1981-05-02 05:00:00,3.5,93,3.3,140,0,0,0
1981-05-02 06:00:00,3.9,93,3.1,140,34,74,27
1981-05-02 07:00:00,6.9,89,3.4,150,164,284,88
1981-05-02 08:00:00,9.8,84,3.8,160,292,272,171
1981-05-02 09:00:00,12.8,80,4.1,170,455,366,235
1981-05-02 10:00:00,14.3,67,5.8,170,638,594,205
1981-05-02 11:00:00,15.7,54,7.6,160,728,566,263
1981-05-02 12:00:00,17.2,41,9.3,160,863,703,251
1981-05-02 13:00:00,17.9,41,9.3,160,809,603,283
1981-05-02 14:00:00,18.7,40,9.3,170,792,665,242
1981-05-02 15:00:00,19.4,40,9.3,170,655,553,247
1981-05-02 16:00:00,18.9,42,9.3,170,508,491,209
1981-05-02 17:00:00,18.3,45,9.3,170,321,346,165
1981-05-02 18:00:00,17.8,47,9.3,170,186,271,111
1981-05-02 19:00:00,17.2,49,8.6,170,38,31,35
1981-05-02 20:00:00,16.7,52,7.9,180,1,0,1
1981-05-02 21:00:00,16.1,54,7.2,180,0,0,0
1981-05-02 22:00:00,15.9,55,7.2,180,0,0,0
1981-05-02 23:00:00,15.8,57,7.2,170,0,0,0
1981-05-03 00:00:00,15.6,58,7.2,170,0,0,0
1981-05-03 01:00:00,15.4,59,7.9,170,0,0,0
1981-05-03 02:00:00,15.2,59,8.6,180,0,0,0
1981-05-03 03:00:00,15.0,60,9.3,180,0,0,0
1981-05-03 04:00:00,15.0,60,8.4,190,0,0,0
1981-05-03 05:00:00,15.0,60,7.6,190,0,0,0
1981-05-03 06:00:00,15.0,60,6.7,200,20,10,19
1981-05-03 07:00:00,16.1,59,7.6,190,169,140,131
1981-05-03 08:00:00,17.2,57,8.4,190,248,203,158
1981-05-03 09:00:00,18.3,56,9.3,180,299,64,260
1981-05-03 10:00:00,18.7,58,8.8,180,508,175,380
1981-05-03 11:00:00,19.0,61,8.2,190,568,250,362
1981-05-03 12:00:00,19.4,63,7.7,190,357,77,289
1981-05-03 13:00:00,18.3,74,6.5,190,588,141,465
1981-05-03 14:00:00,17.2,86,5.3,180,312,1,311
1981-05-03 15:00:00,16.1,97,4.1,180,146,2,144
1981-05-03 16:00:00,16.3,97,3.8,150,250,11,244
1981-05-03 17:00:00,16.5,97,3.4,130,194,7,191
1981-05-03 18:00:00,16.7,97,3.1,100,98,6,96
1981-05-03 19:00:00,16.3,98,2.8,140,34,0,34
1981-05-03 20:00:00,16.0,99,2.4,190,1,0,1
1981-05-03 21:00:00,15.6,100,2.1,230,0,0,0
1981-05-03 22:00:00,16.5,93,3.1,210,0,0,0
1981-05-03 23:00:00,17.4,85,4.2,200,0,0,0
1981-05-04 00:00:00,18.3,78,5.2,180,0,0,0
1981-05-04 01:00:00,17.8,78,4.8,180,0,0,0
1981-05-04 02:00:00,17.2,78,4.5,170,0,0,0
1981-05-04 03:00:00,16.7,78,4.1,170,0,0,0
1981-05-04 04:00:00,16.7,79,3.6,150,0,0,0
1981-05-04 05:00:00,16.7,80,3.1,130,1,0,1
1981-05-04 06:00:00,16.7,81,2.6,110,31,0,31
1981-05-04 07:00:00,17.6,79,3.3,130,122,32,113
1981-05-04 08:00:00,18.5,78,3.9,160,247,158,176
1981-05-04 09:00:00,19.4,76,4.6,180,461,387,226
1981-05-04 10:00:00,19.8,76,5.1,180,560,259,370
1981-05-04 11:00:00,20.2,76,5.7,170,505,60,455
1981-05-04 12:00:00,20.6,76,6.2,170,335,2,333
1981-05-04 13:00:00,19.8,84,5.9,170,359,3,357
1981-05-04 14:00:00,19.1,92,5.5,180,333,3,330
1981-05-04 15:00:00,18.3,100,5.2,180,201,8,195
1981-05-04 16:00:00,17.9,100,5.2,180,208,1,207
1981-05-04 17:00:00,17.6,100,5.2,170,150,1,150
1981-05-04 18:00:00,17.2,100,5.2,170,56,1,56
1981-05-04 19:00:00,17.0,100,4.8,200,32,0,32
1981-05-04 20:00:00,16.9,100,4.5,240,2,0,2
1981-05-04 21:00:00,16.7,100,4.1,270,0,0,0
1981-05-04 22:00:00,15.4,100,5.1,290,0,0,0
1981-05-04 23:00:00,14.1,100,6.2,310,0,0,0
1981-05-05 00:00:00,12.8,100,7.2,330,0,0,0
1981-05-05 01:00:00,12.1,98,6.7,330,0,0,0
1981-05-05 02:00:00,11.3,95,6.2,340,0,0,0
1981-05-05 03:00:00,10.6,93,5.7,340,0,0,0
1981-05-05 04:00:00,10.6,91,6.5,340,0,0,0
1981-05-05 05:00:00,10.6,88,7.4,350,1,0,1
1981-05-05 06:00:00,10.6,86,8.2,350,43,26,40
1981-05-05 07:00:00,11.3,82,7.5,350,138,140,99
1981-05-05 08:00:00,12.1,79,6.9,350,228,78,193
1981-05-05 09:00:00,12.8,75,6.2,350,486,346,275
1981-05-05 10:00:00,13.9,71,6.4,360,568,474,218
1981-05-05 11:00:00,15.0,67,6.5,10,615,362,315
1981-05-05 12:00:00,16.1,63,6.7,20,726,444,337
1981-05-05 13:00:00,16.8,59,6.5,20,552,249,333
1981-05-05 14:00:00,17.6,54,6.4,20,627,431,267
1981-05-05 15:00:00,18.3,50,6.2,20,646,579,215
1981-05-05 16:00:00,18.1,47,6.2,10,552,660,144
1981-05-05 17:00:00,18.0,43,6.2,10,370,530,126
1981-05-05 18:00:00,17.8,40,6.2,360,198,421,77
1981-05-05 19:00:00,15.9,40,5.9,10,49,120,36
1981-05-05 20:00:00,14.1,40,5.5,20,1,0,1
1981-05-05 21:00:00,12.2,40,5.2,30,0,0,0
1981-05-05 22:00:00,11.5,41,5.9,40,0,0,0
1981-05-05 23:00:00,10.7,43,6.5,60,0,0,0
1981-05-06 00:00:00,10.0,44,7.2,70,0,0,0
1981-05-06 01:00:00,9.1,47,6.3,70,0,0,0
1981-05-06 02:00:00,8.1,51,5.5,70,0,0,0
1981-05-06 03:00:00,7.2,54,4.6,70,0,0,0
1981-05-06 04:00:00,6.5,58,3.8,40,0,0,0
1981-05-06 05:00:00,5.7,61,2.9,10,2,3,1
1981-05-06 06:00:00,5.0,65,2.1,340,55,262,28
1981-05-06 07:00:00,6.5,59,2.9,20,221,597,53
1981-05-06 08:00:00,7.9,54,3.8,60,419,754,75
1981-05-06 09:00:00,9.4,48,4.6,100,605,836,93
1981-05-06 10:00:00,10.9,43,4.8,90,763,886,106
1981-05-06 11:00:00,12.4,37,5.0,80,876,914,115
1981-05-06 12:00:00,13.9,32,5.2,70,936,928,119
1981-05-06 13:00:00,14.8,31,5.4,80,939,930,119
1981-05-06 14:00:00,15.8,30,5.5,100,880,914,115
1981-05-06 15:00:00,16.7,29,5.7,110,770,888,107
1981-05-06 16:00:00,16.3,29,5.2,110,612,831,97
1981-05-06 17:00:00,16.0,30,4.6,100,397,672,85
1981-05-06 18:00:00,15.6,30,4.1,100,216,487,75
1981-05-06 19:00:00,13.4,38,3.8,100,57,231,31
1981-05-06 20:00:00,11.1,46,3.4,110,1,4,1
1981-05-06 21:00:00,8.9,54,3.1,110,0,0,0
1981-05-06 22:00:00,7.8,60,2.9,110,0,0,0
1981-05-06 23:00:00,6.7,65,2.8,120,0,0,0
1981-05-07 00:00:00,5.6,71,2.6,120,0,0,0
1981-05-07 01:00:00,4.8,75,2.9,120,0,0,0
1981-05-07 02:00:00,4.1,78,3.3,110,0,0,0
1981-05-07 03:00:00,3.3,82,3.6,110,0,0,0
1981-05-07 04:00:00,3.1,84,3.4,110,0,0,0
1981-05-07 05:00:00,3.0,87,3.3,120,1,2,0
1981-05-07 06:00:00,2.8,89,3.1,120,51,212,29
1981-05-07 07:00:00,5.6,76,2.1,80,205,512,59
1981-05-07 08:00:00,8.3,63,1.0,40,358,486,135
1981-05-07 09:00:00,11.1,50,0.0,0,557,671,144
1981-05-07 10:00:00,13.0,45,1.7,30,692,678,188
1981-05-07 11:00:00,14.8,39,3.5,50,795,710,202
1981-05-07 12:00:00,16.7,34,5.2,80,843,691,233
1981-05-07 13:00:00,17.2,33,4.5,100,831,702,211
1981-05-07 14:00:00,17.8,33,3.8,120,814,680,244
1981-05-07 15:00:00,18.3,32,3.1,140,694,635,219
1981-05-07 16:00:00,17.8,32,3.4,140,531,526,204
1981-05-07 17:00:00,17.2,32,3.8,130,403,554,145
1981-05-07 18:00:00,16.7,32,4.1,130,192,270,113
1981-05-07 19:00:00,15.0,37,3.6,130,48,81,39
1981-05-07 20:00:00,13.4,42,3.1,120,1,3,1
1981-05-07 21:00:00,11.7,47,2.6,120,0,0,0
1981-05-07 22:00:00,10.8,52,2.9,120,0,0,0
1981-05-07 23:00:00,9.8,58,3.3,110,0,0,0
1981-05-08 00:00:00,8.9,63,3.6,110,0,0,0
1981-05-08 01:00:00,9.1,60,3.6,120,0,0,0
1981-05-08 02:00:00,9.2,57,3.6,130,0,0,0
1981-05-08 03:00:00,9.4,54,3.6,140,0,0,0
1981-05-08 04:00:00,9.4,54,4.1,150,0,0,0
1981-05-08 05:00:00,9.4,54,4.7,160,2,2,2
1981-05-08 06:00:00,9.4,54,5.2,170,39,23,36
1981-05-08 07:00:00,10.0,55,5.4,170,136,88,111
1981-05-08 08:00:00,10.5,56,5.5,170,217,76,182
1981-05-08 09:00:00,11.1,57,5.7,170,316,66,275
1981-05-08 10:00:00,11.7,58,5.7,170,488,208,333
1981-05-08 11:00:00,12.2,58,5.7,180,367,3,365
1981-05-08 12:00:00,12.8,59,5.7,180,423,3,420
1981-05-08 13:00:00,13.2,58,5.2,180,323,10,314
1981-05-08 14:00:00,13.5,58,4.6,170,304,7,298
1981-05-08 15:00:00,13.9,57,4.1,170,298,7,293
1981-05-08 16:00:00,14.3,57,4.3,180,385,155,288
1981-05-08 17:00:00,14.6,56,4.4,180,245,285,112
1981-05-08 18:00:00,15.0,56,4.6,190,199,449,66
1981-05-08 19:00:00,14.3,60,5.1,180,59,222,33
1981-05-08 20:00:00,13.5,65,5.7,180,3,5,2
1981-05-08 21:00:00,12.8,69,6.2,170,0,0,0
1981-05-08 22:00:00,11.7,75,5.0,180,0,0,0
1981-05-08 23:00:00,10.5,80,3.8,190,0,0,0
1981-05-09 00:00:00,9.4,86,2.6,200,0,0,0
1981-05-09 01:00:00,8.7,91,2.6,160,0,0,0
1981-05-09 02:00:00,7.9,95,2.6,130,0,0,0
1981-05-09 03:00:00,7.2,100,2.6,90,0,0,0
1981-05-09 04:00:00,7.2,100,2.2,100,0,0,0
1981-05-09 05:00:00,7.2,100,1.9,100,0,0,0
1981-05-09 06:00:00,7.2,100,1.5,110,43,45,38
1981-05-09 07:00:00,8.7,95,2.0,60,146,75,124
1981-05-09 08:00:00,10.2,91,2.6,360,203,87,163
1981-05-09 09:00:00,11.7,86,3.1,310,243,11,236
1981-05-09 10:00:00,13.9,78,3.3,320,414,47,379
1981-05-09 11:00:00,16.1,71,3.4,340,405,115,309
1981-05-09 12:00:00,18.3,63,3.6,350,524,165,377
1981-05-09 13:00:00,16.5,67,5.8,360,419,98,333
1981-05-09 14:00:00,14.6,71,8.1,360,521,99,438
1981-05-09 15:00:00,12.8,75,10.3,10,215,3,212
1981-05-09 16:00:00,12.1,73,9.3,360,239,4,236
1981-05-09 17:00:00,11.3,71,8.2,360,152,3,151
1981-05-09 18:00:00,10.6,69,7.2,350,76,5,75
1981-05-09 19:00:00,9.3,67,7.2,10,25,8,24
1981-05-09 20:00:00,8.0,65,7.2,30,2,0,2
1981-05-09 21:00:00,6.7,63,7.2,50,0,0,0
1981-05-09 22:00:00,5.4,65,6.5,40,0,0,0
1981-05-09 23:00:00,4.1,68,5.9,40,0,0,0
1981-05-10 00:00:00,2.8,70,5.2,30,0,0,0
1981-05-10 01:00:00,2.1,70,5.5,30,0,0,0
1981-05-10 02:00:00,1.3,70,5.9,20,0,0,0
1981-05-10 03:00:00,0.6,70,6.2,20,0,0,0
1981-05-10 04:00:00,0.4,67,5.9,30,0,0,0
1981-05-10 05:00:00,0.2,64,5.5,30,1,3,1
1981-05-10 06:00:00,0.0,61,5.2,40,58,193,36
1981-05-10 07:00:00,1.5,56,5.9,30,225,491,80
1981-05-10 08:00:00,2.9,50,6.5,30,281,198,189
1981-05-10 09:00:00,4.4,45,7.2,20,372,143,283
1981-05-10 10:00:00,6.8,40,6.9,30,697,592,252
1981-05-10 11:00:00,9.3,34,6.5,30,776,663,218
1981-05-10 12:00:00,11.7,29,6.2,40,855,698,235
1981-05-10 13:00:00,13.0,27,6.4,40,698,351,386
1981-05-10 14:00:00,14.3,26,6.5,40,776,610,262
1981-05-10 15:00:00,15.6,24,6.7,40,503,349,240
1981-05-10 16:00:00,15.0,25,7.0,40,445,396,196
1981-05-10 17:00:00,14.5,25,7.4,40,392,507,151
1981-05-10 18:00:00,13.9,26,7.7,40,216,482,70
1981-05-10 19:00:00,12.4,29,6.7,40,61,136,45
1981-05-10 20:00:00,10.9,33,5.6,30,3,4,2
1981-05-10 21:00:00,9.4,36,4.6,30,0,0,0
1981-05-10 22:00:00,8.1,41,4.3,30,0,0,0
1981-05-10 23:00:00,6.9,46,3.9,20,0,0,0
1981-05-11 00:00:00,5.6,51,3.6,20,0,0,0
1981-05-11 01:00:00,4.8,50,3.6,10,0,0,0
1981-05-11 02:00:00,4.1,49,3.6,10,0,0,0
1981-05-11 03:00:00,3.3,48,3.6,360,0,0,0
1981-05-11 04:00:00,2.9,49,3.8,350,0,0,0
1981-05-11 05:00:00,2.6,49,3.9,340,3,8,2
1981-05-11 06:00:00,2.2,50,4.1,330,66,256,35
1981-05-11 07:00:00,4.8,45,4.3,340,221,543,60
1981-05-11 08:00:00,7.4,40,4.4,360,382,586,106
1981-05-11 09:00:00,10.0,35,4.6,10,553,708,110
1981-05-11 10:00:00,11.9,31,4.1,10,730,853,88
1981-05-11 11:00:00,13.7,27,3.6,10,886,912,117
1981-05-11 12:00:00,15.6,23,3.1,10,945,933,114
1981-05-11 13:00:00,16.5,22,4.1,20,946,934,114
1981-05-11 14:00:00,17.4,21,5.2,20,896,935,105
1981-05-11 15:00:00,18.3,20,6.2,30,783,904,98
1981-05-11 16:00:00,18.3,20,5.7,30,632,864,86
1981-05-11 17:00:00,18.3,20,5.1,40,449,795,70
1981-05-11 18:00:00,18.3,20,4.6,40,251,658,51
1981-05-11 19:00:00,15.3,31,3.9,20,76,360,30
1981-05-11 20:00:00,12.4,41,3.3,350,6,18,4
1981-05-11 21:00:00,9.4,52,2.6,330,0,0,0
1981-05-11 22:00:00,8.3,58,2.4,10,0,0,0
1981-05-11 23:00:00,7.2,65,2.3,50,0,0,0
1981-05-12 00:00:00,6.1,71,2.1,90,0,0,0
1981-05-12 01:00:00,5.4,70,1.9,90,0,0,0
1981-05-12 02:00:00,4.6,68,1.7,100,0,0,0
1981-05-12 03:00:00,3.9,67,1.5,100,0,0,0
1981-05-12 04:00:00,4.1,67,2.2,110,0,0,0
1981-05-12 05:00:00,4.2,68,2.9,110,2,1,2
1981-05-12 06:00:00,4.4,68,3.6,120,64,26,61
1981-05-12 07:00:00,7.0,60,3.6,120,196,200,136
1981-05-12 08:00:00,9.6,51,3.6,130,357,301,215
1981-05-12 09:00:00,12.2,43,3.6,130,480,444,201
1981-05-12 10:00:00,13.5,39,4.1,120,528,267,327
1981-05-12 11:00:00,14.8,35,4.7,120,487,142,367
1981-05-12 12:00:00,16.1,31,5.2,110,307,9,299
1981-05-12 13:00:00,16.3,30,4.3,120,282,2,280
1981-05-12 14:00:00,16.5,30,3.5,130,330,6,325
1981-05-12 15:00:00,16.7,29,2.6,140,344,9,337
1981-05-12 16:00:00,16.1,32,2.2,190,222,9,216
1981-05-12 17:00:00,15.6,35,1.9,230,158,3,156
1981-05-12 18:00:00,15.0,38,1.5,280,91,2,90
1981-05-12 19:00:00,14.4,41,2.7,260,34,0,34
1981-05-12 20:00:00,13.9,44,4.0,240,4,0,4
1981-05-12 21:00:00,13.3,47,5.2,220,0,0,0
1981-05-12 22:00:00,11.8,61,5.0,220,0,0,0
1981-05-12 23:00:00,10.4,75,4.8,210,0,0,0
1981-05-13 00:00:00,8.9,89,4.6,210,0,0,0
1981-05-13 01:00:00,8.9,88,4.4,200,0,0,0
1981-05-13 02:00:00,8.9,87,4.3,190,0,0,0
1981-05-13 03:00:00,8.9,86,4.1,180,0,0,0
1981-05-13 04:00:00,8.5,88,3.6,120,0,0,0
1981-05-13 05:00:00,8.2,91,3.1,70,2,6,1
1981-05-13 06:00:00,7.8,93,2.6,10,69,278,34
1981-05-13 07:00:00,9.6,85,1.7,10,222,528,61
1981-05-13 08:00:00,11.5,77,0.9,360,359,491,125
1981-05-13 09:00:00,13.3,69,0.0,0,548,627,153
1981-05-13 10:00:00,15.0,60,1.9,30,756,815,138
1981-05-13 11:00:00,16.6,52,3.8,50,859,821,163
1981-05-13 12:00:00,18.3,43,5.7,80,822,650,241
1981-05-13 13:00:00,18.7,41,5.0,110,809,614,258
1981-05-13 14:00:00,19.0,39,4.3,130,879,736,253
1981-05-13 15:00:00,19.4,37,3.6,160,565,300,337
1981-05-13 16:00:00,19.0,38,3.3,210,409,284,228
1981-05-13 17:00:00,18.7,39,2.9,270,285,157,209
1981-05-13 18:00:00,18.3,40,2.6,320,206,354,96
1981-05-13 19:00:00,16.3,49,1.7,330,69,188,44
1981-05-13 20:00:00,14.2,58,0.9,350,5,3,4
1981-05-13 21:00:00,12.2,67,0.0,0,0,0,0
1981-05-13 22:00:00,10.7,73,1.0,40,0,0,0
1981-05-13 23:00:00,9.3,80,2.1,70,0,0,0
1981-05-14 00:00:00,7.8,86,3.1,110,0,0,0
1981-05-14 01:00:00,7.4,86,3.3,110,0,0,0
1981-05-14 02:00:00,7.1,86,3.4,120,0,0,0
1981-05-14 03:00:00,6.7,86,3.6,120,0,0,0
1981-05-14 04:00:00,6.5,88,3.3,120,0,0,0
1981-05-14 05:00:00,6.3,91,2.9,110,3,3,3
1981-05-14 06:00:00,6.1,93,2.6,110,66,76,56
1981-05-14 07:00:00,9.3,77,2.9,120,177,215,111
1981-05-14 08:00:00,12.4,62,3.3,120,390,473,164
1981-05-14 09:00:00,15.6,46,3.6,130,523,542,180
1981-05-14 10:00:00,16.5,42,3.9,120,751,698,221
1981-05-14 11:00:00,17.4,38,4.3,100,725,543,263
1981-05-14 12:00:00,18.3,34,4.6,90,844,651,261
1981-05-14 13:00:00,18.7,33,4.1,120,813,557,313
1981-05-14 14:00:00,19.0,33,3.6,160,667,452,281
1981-05-14 15:00:00,19.4,32,3.1,190,574,380,283
1981-05-14 16:00:00,19.6,32,2.8,130,544,526,208
1981-05-14 17:00:00,19.8,31,2.4,80,341,288,201
1981-05-14 18:00:00,20.0,31,2.1,20,179,185,121
1981-05-14 19:00:00,17.6,44,2.3,50,67,152,47
1981-05-14 20:00:00,15.2,56,2.4,80,4,3,3
1981-05-14 21:00:00,12.8,69,2.6,110,0,0,0
1981-05-14 22:00:00,11.7,75,2.8,130,0,0,0
1981-05-14 23:00:00,10.5,80,2.9,150,0,0,0
1981-05-15 00:00:00,9.4,86,3.1,170,0,0,0
1981-05-15 01:00:00,8.1,89,2.6,160,0,0,0
1981-05-15 02:00:00,6.9,93,2.0,150,0,0,0
1981-05-15 03:00:00,5.6,96,1.5,140,0,0,0
1981-05-15 04:00:00,6.5,95,1.5,90,0,0,0
1981-05-15 05:00:00,7.4,94,1.5,50,4,1,4
1981-05-15 06:00:00,8.3,93,1.5,360,63,151,43
1981-05-15 07:00:00,11.1,79,1.9,340,219,435,84
1981-05-15 08:00:00,13.9,66,2.2,330,409,599,120
1981-05-15 09:00:00,16.7,52,2.6,310,596,703,150
1981-05-15 10:00:00,18.7,44,2.8,290,748,751,175
1981-05-15 11:00:00,20.8,36,2.9,270,822,757,177
1981-05-15 12:00:00,22.8,28,3.1,250,856,742,189
1981-05-15 13:00:00,23.3,26,3.6,260,865,669,264
1981-05-15 14:00:00,23.9,23,4.1,280,709,503,279
1981-05-15 15:00:00,24.4,21,4.6,290,648,477,283
1981-05-15 16:00:00,23.9,21,3.1,310,550,523,215
1981-05-15 17:00:00,23.3,22,1.5,340,368,377,184
1981-05-15 18:00:00,22.8,22,0.0,0,203,291,111
1981-05-15 19:00:00,19.8,35,0.0,0,59,89,47
1981-05-15 20:00:00,16.9,47,0.0,0,3,1,3
1981-05-15 21:00:00,13.9,60,0.0,0,0,0,0
1981-05-15 22:00:00,12.6,65,0.9,40,0,0,0
1981-05-15 23:00:00,11.3,69,1.7,80,0,0,0
1981-05-16 00:00:00,10.0,74,2.6,120,0,0,0
1981-05-16 01:00:00,9.3,79,2.4,120,0,0,0
1981-05-16 02:00:00,8.5,84,2.3,130,0,0,0
1981-05-16 03:00:00,7.8,89,2.1,130,0,0,0
1981-05-16 04:00:00,7.6,89,2.4,130,0,0,0
1981-05-16 05:00:00,7.4,89,2.8,130,5,13,4
1981-05-16 06:00:00,7.2,89,3.1,130,68,186,43
1981-05-16 07:00:00,10.5,79,3.1,130,153,104,121
1981-05-16 08:00:00,13.9,68,3.1,140,392,615,95
1981-05-16 09:00:00,17.2,58,3.1,140,516,530,178
1981-05-16 10:00:00,19.8,48,3.3,200,623,475,260
1981-05-16 11:00:00,22.4,38,3.4,250,759,582,262
1981-05-16 12:00:00,25.0,28,3.6,310,794,606,248
1981-05-16 13:00:00,25.0,27,4.1,270,842,765,152
1981-05-16 14:00:00,25.0,25,4.7,220,655,384,326
1981-05-16 15:00:00,25.0,24,5.2,180,478,282,262
1981-05-16 16:00:00,24.4,26,4.5,160,373,96,311
1981-05-16 17:00:00,23.9,27,3.8,150,269,65,237
1981-05-16 18:00:00,23.3,29,3.1,130,129,41,116
1981-05-16 19:00:00,21.8,34,3.4,120,45,14,43
1981-05-16 20:00:00,20.4,40,3.8,120,4,5,4
1981-05-16 21:00:00,18.9,45,4.1,110,0,0,0
1981-05-16 22:00:00,18.3,45,4.5,120,0,0,0
1981-05-16 23:00:00,17.8,45,4.8,120,0,0,0
1981-05-17 00:00:00,17.2,45,5.2,130,0,0,0
